BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964Y2,,,BBHCUS33   ,0,,,04/15/21,12/07/20,33100000,32924549.4,32924549.40,USD  ,1.00000000,33089996.4444444518,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963W7,,,BBHCUS33   ,0,,,02/04/21,12/02/20,34352000,34176386.47,34176386.47,USD  ,1.00000000,34348125.857777770144,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964X4,,,BBHCUS33   ,0,,,04/08/21,12/08/20,78200000,77788082.36,77788082.36,USD  ,1.00000000,78178972.8888888802,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RE0,,,BBHCUS33   ,3.625,,,02/15/44,12/08/20,115200,150896.84,150896.84,USD  ,1.00000000,164018.304,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PX0,,,BBHCUS33   ,4.5,,,05/15/38,10/06/20,305000,424674.07,424674.07,USD  ,1.00000000,461602.25,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,91282CAE1,,,BBHCUS33   ,0.625,,,08/15/30,11/18/20,539000,502247,502247.00,USD  ,1.00000000,525913.08,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RZ3,,,BBHCUS33   ,2.75,,,11/15/47,08/27/20,588000,677606.5,677606.50,USD  ,1.00000000,736528.8,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RM2,,,BBHCUS33   ,3,,,05/15/45,11/20/20,758000,902837.13,902837.13,USD  ,1.00000000,981344.7,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SJ8,,,BBHCUS33   ,2.25,,,08/15/49,12/02/20,807000,851296.56,851296.56,USD  ,1.00000000,925322.34,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PU6,,,BBHCUS33   ,5,,,05/15/37,09/17/20,830000,1199470.52,1199470.52,USD  ,1.00000000,1303772.3,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810EW4,,,BBHCUS33   ,6,,,02/15/26,12/06/19,1000000,1244642,1244642.00,USD  ,1.00000000,1303290,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SH2,,,BBHCUS33   ,2.875,,,05/15/49,09/25/20,1078000,1277228.2,1277228.20,USD  ,1.00000000,1388291.52,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PT9,,,BBHCUS33   ,4.75,,,02/15/37,08/17/20,1090000,1543971.05,1543971.05,USD  ,1.00000000,1678229.4,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PW2,,,BBHCUS33   ,4.375,,,02/15/38,09/25/20,1230000,1697626.32,1697626.32,USD  ,1.00000000,1845246,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QD3,,,BBHCUS33   ,4.375,,,11/15/39,10/08/20,1270000,1768583.72,1768583.72,USD  ,1.00000000,1922373.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RK6,,,BBHCUS33   ,2.5,,,02/15/45,09/01/20,1290000,1419234.78,1419234.78,USD  ,1.00000000,1542646.5,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QK7,,,BBHCUS33   ,3.875,,,08/15/40,11/25/20,2145000,2849767.21,2849767.21,USD  ,1.00000000,3097573.05,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SA7,,,BBHCUS33   ,3,,,02/15/48,08/11/20,2215000,2684332.81,2684332.81,USD  ,1.00000000,2917753.05,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SK5,,,BBHCUS33   ,2.375,,,11/15/49,11/20/20,2370000,2553488.25,2553488.25,USD  ,1.00000000,2775530.7,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QB7,,,BBHCUS33   ,4.25,,,05/15/39,08/14/20,2375000,3245751.95,3245751.95,USD  ,1.00000000,3527991.25,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RJ9,,,BBHCUS33   ,3,,,11/15/44,10/13/20,2570000,3055159.46,3055159.46,USD  ,1.00000000,3320825.5,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RH3,,,BBHCUS33   ,3.125,,,08/15/44,10/06/20,3512000,4280643.35,4280643.35,USD  ,1.00000000,4652873.2,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SD1,,,BBHCUS33   ,3,,,08/15/48,10/29/20,3917000,4757093.1,4757093.10,USD  ,1.00000000,5170753.36,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RG5,,,BBHCUS33   ,3.375,,,05/15/44,07/01/20,5390000,6775208.44,6775208.44,USD  ,1.00000000,7364357,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RN0,,,BBHCUS33   ,2.875,,,08/15/45,11/24/20,5586000,6562810.42,6562810.42,USD  ,1.00000000,7133489.58,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SQ2,,,BBHCUS33   ,1.125,,,08/15/40,12/08/20,5666000,4938791.57,4938791.57,USD  ,1.00000000,5368251.7,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SR0,,,BBHCUS33   ,1.125,,,05/15/40,12/04/20,9816000,8554891.37,8554891.37,USD  ,1.00000000,9298794.96,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RY6,,,BBHCUS33   ,2.75,,,08/15/47,11/20/20,12296000,14234971,14234971.00,USD  ,1.00000000,15472794.56,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QA9,,,BBHCUS33   ,3.5,,,02/15/39,09/17/20,45000000,56650932,56650932.00,USD  ,1.00000000,61577100,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RP5,,,BBHCUS33   ,3,,,11/15/45,10/08/20,68750000,82103560,82103560.00,USD  ,1.00000000,89243000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RQ3,,,BBHCUS33   ,2.5,,,02/15/46,12/08/20,97514000,107479618.76,107479618.76,USD  ,1.00000000,116825672.56,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,US TREASURY FRN     ,USD,912828ZK9,,,BBHCUS33   ,0.234,,,04/30/22,12/03/20,59000000,57881867.4,57881867.40,USD  ,1.00000000,59063130,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828S50,,,BBHCUS33   ,0.125,,,07/15/26,11/09/20,41000,46399.07,46399.07,USD  ,1.00000000,48585.41,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128282L3,,,BBHCUS33   ,0.375,,,07/15/27,12/01/20,43000,48834.09,48834.09,USD  ,1.00000000,51135.17,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828VM9,,,BBHCUS33   ,0.375,,,07/15/23,11/21/19,250000,289144.1,289144.10,USD  ,1.00000000,295045,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810SM1,,,BBHCUS33   ,0.25,,,02/15/50,12/02/20,532000,583368.44,583368.44,USD  ,1.00000000,634096.12,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128284H0,,,BBHCUS33   ,0.625,,,04/15/23,04/14/20,1114000,1199964.04,1199964.04,USD  ,1.00000000,1224453.1,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RF7,,,BBHCUS33   ,1.375,,,02/15/44,08/27/20,1327000,1950072.15,1950072.15,USD  ,1.00000000,2119643.64,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810PV4,,,BBHCUS33   ,1.75,,,01/15/28,10/14/20,1362000,1980643.15,1980643.15,USD  ,1.00000000,2073971.88,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828YL8,,,BBHCUS33   ,0.125,,,10/15/24,12/04/20,1442000,1512331.68,1512331.68,USD  ,1.00000000,1559104.82,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810FH6,,,BBHCUS33   ,3.875,,,04/15/29,10/23/20,1580000,3436052.07,3436052.07,USD  ,1.00000000,3597960.2,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828V49,,,BBHCUS33   ,0.375,,,01/15/27,09/30/20,1950000,2222874.81,2222874.81,USD  ,1.00000000,2327617.5,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810PZ5,,,BBHCUS33   ,2.5,,,01/15/29,11/20/20,2048000,3117511.28,3117511.28,USD  ,1.00000000,3264409.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828ZJ2,,,BBHCUS33   ,0.125,,,04/15/25,12/07/20,2092000,2185511.78,2185511.78,USD  ,1.00000000,2253104.92,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RW0,,,BBHCUS33   ,0.875,,,02/15/47,12/08/20,2586000,3419247.48,3419247.48,USD  ,1.00000000,3716573.34,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RL4,,,BBHCUS33   ,0.75,,,02/15/45,12/07/20,2631000,3419541.22,3419541.22,USD  ,1.00000000,3716892.63,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828Q60,,,BBHCUS33   ,0.125,,,04/15/21,10/16/20,2703000,2944182.48,2944182.48,USD  ,1.00000000,2973921.69,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810FR4,,,BBHCUS33   ,2.375,,,01/15/25,08/31/20,3565000,5594156.65,5594156.65,USD  ,1.00000000,5767171.8,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810PS1,,,BBHCUS33   ,2.375,,,01/15/27,06/19/20,4027000,6173946.33,6173946.33,USD  ,1.00000000,6464865.26,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810SG4,,,BBHCUS33   ,1,,,02/15/49,12/03/20,4292000,5696347.56,5696347.56,USD  ,1.00000000,6191682.12,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828XL9,,,BBHCUS33   ,0.375,,,07/15/25,11/10/20,5000000,5811270,5811270.00,USD  ,1.00000000,5991000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RA8,,,BBHCUS33   ,0.625,,,02/15/43,12/07/20,5427000,6985033.09,6985033.09,USD  ,1.00000000,7592427.27,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128283R9,,,BBHCUS33   ,0.5,,,01/15/28,12/08/20,6503000,7384123.99,7384123.99,USD  ,1.00000000,7732067,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828X39,,,BBHCUS33   ,0.125,,,04/15/22,12/02/20,6797000,7259223.19,7259223.19,USD  ,1.00000000,7407370.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828H45,,,BBHCUS33   ,0.25,,,01/15/25,12/02/20,9222000,10546019.14,10546019.14,USD  ,1.00000000,10872184.68,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828Z37,,,BBHCUS33   ,0.125,,,01/15/30,12/07/20,9259000,9896352.53,9896352.53,USD  ,1.00000000,10362672.8,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810SB5,,,BBHCUS33   ,1,,,02/15/48,12/08/20,11052000,14804476.72,14804476.72,USD  ,1.00000000,16091822.52,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828ZZ6,,,BBHCUS33   ,0.125,,,07/15/30,12/07/20,11842000,12775789.07,12775789.07,USD  ,1.00000000,13377788.98,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128285W6,,,BBHCUS33   ,0.875,,,01/15/29,12/07/20,13092000,15071197.51,15071197.51,USD  ,1.00000000,15781358.64,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128287D6,,,BBHCUS33   ,0.25,,,07/15/29,12/08/20,13221000,14409611.53,14409611.53,USD  ,1.00000000,15088598.46,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828Y38,,,BBHCUS33   ,0.75,,,07/15/28,12/07/20,18319000,20992874.22,20992874.22,USD  ,1.00000000,21982067.24,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828SA9,,,BBHCUS33   ,0.125,,,01/15/22,11/20/20,20300000,23250714.62,23250714.62,USD  ,1.00000000,23725219,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RR1,,,BBHCUS33   ,1,,,02/15/46,12/08/20,26007000,35547751.18,35547751.18,USD  ,1.00000000,38638859.97,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828WU0,,,BBHCUS33   ,0.125,,,07/15/24,10/16/20,61395000,69446119.28,69446119.28,USD  ,1.00000000,71593937.4,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128283U2,,,BBHCUS33   ,2.375,,,01/31/23,07/23/20,83000,85872.27,85872.27,USD  ,1.00000000,87624.76,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828PX2,,,BBHCUS33   ,3.625,,,02/15/21,10/23/20,141000,142090.06,142090.06,USD  ,1.00000000,143525.31,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828S92,,,BBHCUS33   ,1.25,,,07/31/23,08/19/20,180000,182133,182133.00,USD  ,1.00000000,185850,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286C9,,,BBHCUS33   ,2.5,,,02/15/22,08/03/20,350000,355323.99,355323.99,USD  ,1.00000000,362575.5,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286A3,,,BBHCUS33   ,2.625,,,01/31/26,12/02/20,386000,413602.86,413602.86,USD  ,1.00000000,433092,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828R36,,,BBHCUS33   ,1.625,,,05/15/26,11/25/20,400000,406467.12,406467.12,USD  ,1.00000000,425620,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828F21,,,BBHCUS33   ,2.125,,,09/30/21,10/29/19,551000,556563.45,556563.45,USD  ,1.00000000,562185.3,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286B1,,,BBHCUS33   ,2.625,,,02/15/29,12/04/20,560000,617688.68,617688.68,USD  ,1.00000000,646794.4,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828F96,,,BBHCUS33   ,2,,,10/31/21,09/21/20,571000,576002.25,576002.25,USD  ,1.00000000,581820.45,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286V7,,,BBHCUS33   ,2.125,,,05/31/21,06/09/20,578000,578016.59,578016.59,USD  ,1.00000000,583855.14,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828U24,,,BBHCUS33   ,2,,,11/15/26,07/30/20,583000,605871.68,605871.68,USD  ,1.00000000,634420.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828XT2,,,BBHCUS33   ,2,,,05/31/24,11/13/19,647000,665898.1,665898.10,USD  ,1.00000000,686492.88,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285Z9,,,BBHCUS33   ,2.5,,,01/31/24,12/19/19,980000,1027085.28,1027085.28,USD  ,1.00000000,1058850.8,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128283D0,,,BBHCUS33   ,2.25,,,10/31/24,11/13/20,1000000,1046009.2,1046009.20,USD  ,1.00000000,1078360,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286R6,,,BBHCUS33   ,2.25,,,04/30/24,11/30/20,1000000,1038200.7,1038200.70,USD  ,1.00000000,1070310,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YH7,,,BBHCUS33   ,1.5,,,09/30/24,11/13/20,1000000,1017510.6,1017510.60,USD  ,1.00000000,1048980,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YM6,,,BBHCUS33   ,1.5,,,10/31/24,11/13/20,1000000,1017112.9,1017112.90,USD  ,1.00000000,1048570,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828M80,,,BBHCUS33   ,2,,,11/30/22,10/05/20,1016000,1032380.77,1032380.77,USD  ,1.00000000,1053449.76,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282F6,,,BBHCUS33   ,1.125,,,08/31/21,09/10/20,1049000,1049362.43,1049362.43,USD  ,1.00000000,1059962.05,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828L57,,,BBHCUS33   ,1.75,,,09/30/22,09/02/20,1095000,1107643.09,1107643.09,USD  ,1.00000000,1130248.05,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285C0,,,BBHCUS33   ,3,,,09/30/25,10/14/20,1111000,1218262.83,1218262.83,USD  ,1.00000000,1255941.06,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282U3,,,BBHCUS33   ,1.875,,,08/31/24,11/10/20,1313000,1355821.53,1355821.53,USD  ,1.00000000,1397754.15,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285J5,,,BBHCUS33   ,3,,,10/31/25,07/29/20,1402000,1536242.63,1536242.63,USD  ,1.00000000,1583755.28,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282N9,,,BBHCUS33   ,2.125,,,07/31/24,10/07/20,1600000,1668493.12,1668493.12,USD  ,1.00000000,1720096,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YY0,,,BBHCUS33   ,1.75,,,12/31/24,12/07/20,1679000,1735712.43,1735712.43,USD  ,1.00000000,1789394.25,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828W71,,,BBHCUS33   ,2.125,,,03/31/24,03/06/20,1716000,1774960.91,1774960.91,USD  ,1.00000000,1829856.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828Z94,,,BBHCUS33   ,1.5,,,02/15/30,12/04/20,1918000,1943954.38,1943954.38,USD  ,1.00000000,2035554.22,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828B58,,,BBHCUS33   ,2.125,,,01/31/21,10/15/19,1946000,1946614.55,1946614.55,USD  ,1.00000000,1966277.32,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828G38,,,BBHCUS33   ,2.25,,,11/15/24,11/27/20,2000000,2091882.6,2091882.60,USD  ,1.00000000,2156580,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828D72,,,BBHCUS33   ,2,,,08/31/21,08/05/20,2204000,2223853.64,2223853.64,USD  ,1.00000000,2246316.8,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828S27,,,BBHCUS33   ,1.125,,,06/30/21,05/15/20,2600000,2601438.84,2601438.84,USD  ,1.00000000,2627716,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284V9,,,BBHCUS33   ,2.875,,,08/15/28,12/02/20,3550000,3966592.5,3966592.50,USD  ,1.00000000,4153500,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828L24,,,BBHCUS33   ,1.875,,,08/31/22,12/02/20,3599000,3649583.95,3649583.95,USD  ,1.00000000,3724065.25,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828J27,,,BBHCUS33   ,2,,,02/15/25,09/22/20,4767000,4975367.01,4975367.01,USD  ,1.00000000,5129244.33,LSOCC,
