BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,912796TY5,,,BBHCUS33   ,0,,,12/31/20,12/03/20,18724000,18629349.55,18629349.55,USD  ,1.00000000,18722963.938666672908,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964Y2,,,BBHCUS33   ,0,,,04/15/21,12/07/20,33100000,32924471.25,32924471.25,USD  ,1.00000000,33089918.2916666777,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127963W7,,,BBHCUS33   ,0,,,02/04/21,12/02/20,34352000,34176041.61,34176041.61,USD  ,1.00000000,34347777.566666655216,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BILLS      ,USD,9127964X4,,,BBHCUS33   ,0,,,04/08/21,12/07/20,74000000,73608042.55,73608042.55,USD  ,1.00000000,73977931.555555572,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RE0,,,BBHCUS33   ,3.625,,,02/15/44,12/04/20,283800,370369.9,370369.90,USD  ,1.00000000,402575.976,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PX0,,,BBHCUS33   ,4.5,,,05/15/38,10/06/20,305000,423501.17,423501.17,USD  ,1.00000000,460327.35,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,91282CAE1,,,BBHCUS33   ,0.625,,,08/15/30,11/18/20,539000,501675.66,501675.66,USD  ,1.00000000,525314.79,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RZ3,,,BBHCUS33   ,2.75,,,11/15/47,08/27/20,588000,674523.03,674523.03,USD  ,1.00000000,733177.2,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RM2,,,BBHCUS33   ,3,,,05/15/45,11/20/20,758000,899182.96,899182.96,USD  ,1.00000000,977372.78,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SJ8,,,BBHCUS33   ,2.25,,,08/15/49,12/02/20,807000,846960.71,846960.71,USD  ,1.00000000,920609.46,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PU6,,,BBHCUS33   ,5,,,05/15/37,09/17/20,830000,1196507.75,1196507.75,USD  ,1.00000000,1300551.9,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810EW4,,,BBHCUS33   ,6,,,02/15/26,12/06/19,1000000,1244861.6,1244861.60,USD  ,1.00000000,1303520,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SH2,,,BBHCUS33   ,2.875,,,05/15/49,09/25/20,1078000,1270950.36,1270950.36,USD  ,1.00000000,1381467.78,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PT9,,,BBHCUS33   ,4.75,,,02/15/37,08/17/20,1090000,1540240.64,1540240.64,USD  ,1.00000000,1674174.6,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810PW2,,,BBHCUS33   ,4.375,,,02/15/38,09/25/20,1230000,1692896.24,1692896.24,USD  ,1.00000000,1840104.6,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QD3,,,BBHCUS33   ,4.375,,,11/15/39,10/08/20,1270000,1763150.66,1763150.66,USD  ,1.00000000,1916468.1,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RK6,,,BBHCUS33   ,2.5,,,02/15/45,09/01/20,1290000,1413217.71,1413217.71,USD  ,1.00000000,1536106.2,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QK7,,,BBHCUS33   ,3.875,,,08/15/40,11/25/20,2145000,2840610.63,2840610.63,USD  ,1.00000000,3087620.25,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SA7,,,BBHCUS33   ,3,,,02/15/48,08/11/20,2215000,2672391.3,2672391.30,USD  ,1.00000000,2904773.15,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SK5,,,BBHCUS33   ,2.375,,,11/15/49,11/20/20,2370000,2540384.04,2540384.04,USD  ,1.00000000,2761287,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QB7,,,BBHCUS33   ,4.25,,,05/15/39,08/14/20,2375000,3235613.55,3235613.55,USD  ,1.00000000,3516971.25,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RJ9,,,BBHCUS33   ,3,,,11/15/44,10/13/20,2570000,3042391.7,3042391.70,USD  ,1.00000000,3306947.5,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RH3,,,BBHCUS33   ,3.125,,,08/15/44,10/06/20,3512000,4263712.7,4263712.70,USD  ,1.00000000,4634470.32,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SD1,,,BBHCUS33   ,3,,,08/15/48,10/29/20,3917000,4734858.64,4734858.64,USD  ,1.00000000,5146585.47,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SQ2,,,BBHCUS33   ,1.125,,,08/15/40,11/30/20,4854000,4214842.76,4214842.76,USD  ,1.00000000,4581350.82,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RG5,,,BBHCUS33   ,3.375,,,05/15/44,07/01/20,5390000,6748381.34,6748381.34,USD  ,1.00000000,7335197.1,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RN0,,,BBHCUS33   ,2.875,,,08/15/45,11/24/20,5586000,6535932.82,6535932.82,USD  ,1.00000000,7104274.8,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810SR0,,,BBHCUS33   ,1.125,,,05/15/40,12/04/20,9816000,8522109.85,8522109.85,USD  ,1.00000000,9263162.88,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RY6,,,BBHCUS33   ,2.75,,,08/15/47,11/20/20,12296000,14172187.62,14172187.62,USD  ,1.00000000,15404551.76,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810QA9,,,BBHCUS33   ,3.5,,,02/15/39,09/17/20,45000000,56478708,56478708.00,USD  ,1.00000000,61389900,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RP5,,,BBHCUS33   ,3,,,11/15/45,10/08/20,68750000,81762642.5,81762642.50,USD  ,1.00000000,88872437.5,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY BONDS      ,USD,912810RQ3,,,BBHCUS33   ,2.5,,,02/15/46,12/04/20,86014000,94390490.6,94390490.60,USD  ,1.00000000,102598359.34,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,US TREASURY FRN     ,USD,912828ZK9,,,BBHCUS33   ,0.234,,,04/30/22,12/03/20,59000000,57897478.8,57897478.80,USD  ,1.00000000,59079060,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828S50,,,BBHCUS33   ,0.125,,,07/15/26,11/09/20,41000,46378.32,46378.32,USD  ,1.00000000,48563.68,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128282L3,,,BBHCUS33   ,0.375,,,07/15/27,12/01/20,43000,48771.26,48771.26,USD  ,1.00000000,51069.38,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828VM9,,,BBHCUS33   ,0.375,,,07/15/23,11/21/19,250000,289073.05,289073.05,USD  ,1.00000000,294972.5,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810SM1,,,BBHCUS33   ,0.25,,,02/15/50,12/02/20,532000,579247.35,579247.35,USD  ,1.00000000,629616.68,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128284H0,,,BBHCUS33   ,0.625,,,04/15/23,04/14/20,1114000,1199931.29,1199931.29,USD  ,1.00000000,1224419.68,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RF7,,,BBHCUS33   ,1.375,,,02/15/44,08/27/20,1327000,1940195.56,1940195.56,USD  ,1.00000000,2108908.21,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810PV4,,,BBHCUS33   ,1.75,,,01/15/28,10/14/20,1362000,1977755.57,1977755.57,USD  ,1.00000000,2070948.24,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828YL8,,,BBHCUS33   ,0.125,,,10/15/24,12/04/20,1442000,1511954.02,1511954.02,USD  ,1.00000000,1558715.48,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810FH6,,,BBHCUS33   ,3.875,,,04/15/29,10/23/20,1580000,3431449.85,3431449.85,USD  ,1.00000000,3593141.2,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828V49,,,BBHCUS33   ,0.375,,,01/15/27,09/30/20,1950000,2220304.91,2220304.91,USD  ,1.00000000,2324926.5,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810PZ5,,,BBHCUS33   ,2.5,,,01/15/29,11/20/20,2048000,3112856.38,3112856.38,USD  ,1.00000000,3259535.36,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828ZJ2,,,BBHCUS33   ,0.125,,,04/15/25,12/07/20,2092000,2185004.47,2185004.47,USD  ,1.00000000,2252581.92,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RL4,,,BBHCUS33   ,0.75,,,02/15/45,12/07/20,2631000,3400612.76,3400612.76,USD  ,1.00000000,3696318.21,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828Q60,,,BBHCUS33   ,0.125,,,04/15/21,10/16/20,2703000,2944155.72,2944155.72,USD  ,1.00000000,2973894.66,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810FR4,,,BBHCUS33   ,2.375,,,01/15/25,08/31/20,3565000,5590802.34,5590802.34,USD  ,1.00000000,5763713.75,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810PS1,,,BBHCUS33   ,2.375,,,01/15/27,06/19/20,4027000,6166139.59,6166139.59,USD  ,1.00000000,6456690.45,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RW0,,,BBHCUS33   ,0.875,,,02/15/47,12/07/20,4257000,5596122.79,5596122.79,USD  ,1.00000000,6082742.16,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810SG4,,,BBHCUS33   ,1,,,02/15/49,12/03/20,4292000,5661402.09,5661402.09,USD  ,1.00000000,6153697.92,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828XL9,,,BBHCUS33   ,0.375,,,07/15/25,11/10/20,5000000,5809524,5809524.00,USD  ,1.00000000,5989200,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RA8,,,BBHCUS33   ,0.625,,,02/15/43,12/07/20,5427000,6949983.36,6949983.36,USD  ,1.00000000,7554329.73,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128283R9,,,BBHCUS33   ,0.5,,,01/15/28,12/07/20,6567000,7446259.58,7446259.58,USD  ,1.00000000,7797130.44,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828X39,,,BBHCUS33   ,0.125,,,04/15/22,12/02/20,6797000,7259622.86,7259622.86,USD  ,1.00000000,7407778.42,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828H45,,,BBHCUS33   ,0.25,,,01/15/25,12/02/20,9222000,10541188.66,10541188.66,USD  ,1.00000000,10867204.8,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828Z37,,,BBHCUS33   ,0.125,,,01/15/30,12/07/20,9259000,9879464.11,9879464.11,USD  ,1.00000000,10344988.11,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810SB5,,,BBHCUS33   ,1,,,02/15/48,12/07/20,11109000,14797841.21,14797841.21,USD  ,1.00000000,16084610.01,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828ZZ6,,,BBHCUS33   ,0.125,,,07/15/30,12/07/20,11842000,12753057.17,12753057.17,USD  ,1.00000000,13353986.56,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128285W6,,,BBHCUS33   ,0.875,,,01/15/29,12/07/20,13092000,15048567.98,15048567.98,USD  ,1.00000000,15757662.12,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,9128287D6,,,BBHCUS33   ,0.25,,,07/15/29,12/07/20,13246000,14412318.25,14412318.25,USD  ,1.00000000,15091432.72,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828Y38,,,BBHCUS33   ,0.75,,,07/15/28,12/07/20,18319000,20962609.4,20962609.40,USD  ,1.00000000,21950375.37,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828SA9,,,BBHCUS33   ,0.125,,,01/15/22,11/20/20,20300000,23248725.22,23248725.22,USD  ,1.00000000,23723189,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912810RR1,,,BBHCUS33   ,1,,,02/15/46,12/03/20,26017000,35363232.61,35363232.61,USD  ,1.00000000,38438296.31,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY TIPS       ,USD,912828WU0,,,BBHCUS33   ,0.125,,,07/15/24,10/16/20,61395000,69419320.37,69419320.37,USD  ,1.00000000,71566309.65,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128283U2,,,BBHCUS33   ,2.375,,,01/31/23,07/23/20,83000,85886.1,85886.10,USD  ,1.00000000,87638.87,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828PX2,,,BBHCUS33   ,3.625,,,02/15/21,10/23/20,141000,142087.27,142087.27,USD  ,1.00000000,143522.49,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828S92,,,BBHCUS33   ,1.25,,,07/31/23,08/19/20,180000,182168.28,182168.28,USD  ,1.00000000,185886,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286C9,,,BBHCUS33   ,2.5,,,02/15/22,08/03/20,350000,355327.42,355327.42,USD  ,1.00000000,362579,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286A3,,,BBHCUS33   ,2.625,,,01/31/26,12/02/20,386000,413606.57,413606.57,USD  ,1.00000000,433095.86,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828R36,,,BBHCUS33   ,1.625,,,05/15/26,11/25/20,400000,406386.88,406386.88,USD  ,1.00000000,425536,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828F21,,,BBHCUS33   ,2.125,,,09/30/21,10/29/19,551000,556574.36,556574.36,USD  ,1.00000000,562196.32,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286B1,,,BBHCUS33   ,2.625,,,02/15/29,12/04/20,560000,617234.08,617234.08,USD  ,1.00000000,646318.4,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828F96,,,BBHCUS33   ,2,,,10/31/21,09/21/20,571000,576013.56,576013.56,USD  ,1.00000000,581831.87,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286V7,,,BBHCUS33   ,2.125,,,05/31/21,06/09/20,578000,578010.87,578010.87,USD  ,1.00000000,583849.36,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828U24,,,BBHCUS33   ,2,,,11/15/26,07/30/20,583000,605710.25,605710.25,USD  ,1.00000000,634251.53,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828XT2,,,BBHCUS33   ,2,,,05/31/24,11/13/19,647000,666111.48,666111.48,USD  ,1.00000000,686712.86,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285Z9,,,BBHCUS33   ,2.5,,,01/31/24,12/19/19,980000,1027170.83,1027170.83,USD  ,1.00000000,1058939,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128283D0,,,BBHCUS33   ,2.25,,,10/31/24,11/13/20,1000000,1046174.1,1046174.10,USD  ,1.00000000,1078530,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286R6,,,BBHCUS33   ,2.25,,,04/30/24,11/30/20,1000000,1038297.7,1038297.70,USD  ,1.00000000,1070410,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YH7,,,BBHCUS33   ,1.5,,,09/30/24,11/13/20,1000000,1017694.9,1017694.90,USD  ,1.00000000,1049170,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YM6,,,BBHCUS33   ,1.5,,,10/31/24,11/13/20,1000000,1017297.2,1017297.20,USD  ,1.00000000,1048760,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828M80,,,BBHCUS33   ,2,,,11/30/22,10/05/20,1016000,1032440.51,1032440.51,USD  ,1.00000000,1053510.72,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282F6,,,BBHCUS33   ,1.125,,,08/31/21,09/10/20,1049000,1049372.82,1049372.82,USD  ,1.00000000,1059972.54,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828L57,,,BBHCUS33   ,1.75,,,09/30/22,09/02/20,1095000,1107846.98,1107846.98,USD  ,1.00000000,1130456.1,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285C0,,,BBHCUS33   ,3,,,09/30/25,10/14/20,1111000,1218338.27,1218338.27,USD  ,1.00000000,1256018.83,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282U3,,,BBHCUS33   ,1.875,,,08/31/24,11/10/20,1313000,1356063.52,1356063.52,USD  ,1.00000000,1398003.62,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285J5,,,BBHCUS33   ,3,,,10/31/25,07/29/20,1402000,1536337.82,1536337.82,USD  ,1.00000000,1583853.42,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282N9,,,BBHCUS33   ,2.125,,,07/31/24,10/07/20,1600000,1668896.64,1668896.64,USD  ,1.00000000,1720512,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YY0,,,BBHCUS33   ,1.75,,,12/31/24,12/07/20,1679000,1736021.87,1736021.87,USD  ,1.00000000,1789713.26,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828W71,,,BBHCUS33   ,2.125,,,03/31/24,03/06/20,1716000,1775260.52,1775260.52,USD  ,1.00000000,1830165.48,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828Z94,,,BBHCUS33   ,1.5,,,02/15/30,12/04/20,1918000,1941884.48,1941884.48,USD  ,1.00000000,2033386.88,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828B58,,,BBHCUS33   ,2.125,,,01/31/21,10/15/19,1946000,1946653.08,1946653.08,USD  ,1.00000000,1966316.24,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828G38,,,BBHCUS33   ,2.25,,,11/15/24,11/27/20,2000000,2092057.2,2092057.20,USD  ,1.00000000,2156760,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828D72,,,BBHCUS33   ,2,,,08/31/21,08/05/20,2204000,2223897.28,2223897.28,USD  ,1.00000000,2246360.88,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828S27,,,BBHCUS33   ,1.125,,,06/30/21,05/15/20,2600000,2601361.62,2601361.62,USD  ,1.00000000,2627638,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284V9,,,BBHCUS33   ,2.875,,,08/15/28,12/02/20,3550000,3964219.33,3964219.33,USD  ,1.00000000,4151015,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828L24,,,BBHCUS33   ,1.875,,,08/31/22,12/02/20,3599000,3649936.65,3649936.65,USD  ,1.00000000,3724425.15,LSOCC,
